,S.N,ContractNo,StockSymbol,BuyerBroker,SellerBroker,Quantity,Rate,Amount
22357,22358,2021070501007574,SHIVM,56,28,200,1500,300000.00
22358,22359,2021070501007573,SHIVM,56,54,100,1499,149900.00
22359,22360,2021070501007572,SHIVM,56,57,50,1495,74750.00
22360,22361,2021070501007571,SHIVM,56,33,20,1495,29900.00
22361,22362,2021070503013456,NIFRA,46,38,60,491,29460.00
22362,22363,2021070503013455,PLI,58,38,10,745,7450.00
22363,22364,2021070504009450,UPPER,22,49,23,765,17595.00
22364,22365,2021070503013454,KSBBL,29,58,50,516,25800.00
22365,22366,2021070503013453,CHDC,21,28,10,655,6550.00
22366,22367,2021070504009449,SICL,36,39,30,1971,59130.00
22367,22368,2021070501007570,GBIME,57,47,68,435,29580.00
22368,22369,2021070501007569,MEGA,14,58,75,364,27300.00
22369,22370,2021070503013452,GUFL,20,56,87,1045,90915.00
22370,22371,2021070503013451,HIDCL,22,33,10,441,4410.00
22371,22372,2021070504009448,CHL,52,6,100,457,45700.00
22372,22373,2021070503013450,NLIC,58,58,10,1931,19310.00
22373,22374,2021070503013449,CFCL,47,32,40,383,15320.00
22374,22375,2021070503013448,CFCL,47,48,60,383,22980.00
22375,22376,2021070504009447,PIC,32,44,77,1201,92477.00
22376,22377,2021070504009446,PIC,39,13,9,1220,10980.00
22377,22378,2021070503013447,HIDCL,20,55,10,442,4420.00
22378,22379,2021070503013446,NIFRA,46,7,50,491,24550.00
22379,22380,2021070503013445,EDBL,14,32,100,765,76500.00
22380,22381,2021070504009445,CGH,45,38,10,1561,15610.00
22381,22382,2021070503013444,NLIC,47,47,15,1930,28950.00
22382,22383,2021070504009444,NIL,34,33,112,1380,154560.00
22383,22384,2021070503013443,NLIC,59,49,10,1930,19300.00
22384,22385,2021070504009443,BPCL,13,10,50,512,25600.00
22385,22386,2021070504009442,NHPC,32,52,500,309,154500.00
22386,22387,2021070504009441,HDHPC,37,42,90,268,24120.00
22387,22388,2021070503013442,NTC,57,58,20,1340,26800.00
22388,22389,2021070504009440,NHPC,6,29,100,310,31000.00
22389,22390,2021070503013441,GILB,54,58,15,2673,40095.00
22390,22391,2021070503013440,NICLBSL,41,28,150,1512,226800.00
22391,22392,2021070503013439,RSDC,44,1,50,847,42350.00
22392,22393,2021070503013438,RSDC,44,6,10,847,8470.00
22393,22394,2021070501007568,HDL,49,10,10,5690,56900.00
22394,22395,2021070503013437,NIFRA,53,19,100,492,49200.00
22395,22396,2021070501007567,HDL,5,10,10,5698,56980.00
22396,22397,2021070503013436,NIFRA,46,16,50,491,24550.00
22397,22398,2021070504009439,SSHL,33,19,100,312,31200.00
22398,22399,2021070501007566,CZBIL,57,36,25,374,9350.00
22399,22400,2021070501007565,CZBIL,57,57,500,374,187000.00
22400,22401,2021070501007564,CZBIL,57,45,10,373,3730.00
22401,22402,2021070503013435,CFCL,6,48,100,383,38300.00
22402,22403,2021070501007563,GBIME,57,21,30,435,13050.00
22403,22404,2021070503013434,JLI,57,13,10,734,7340.00
22404,22405,2021070503013433,JLI,57,13,10,734,7340.00
22405,22406,2021070503013432,JLI,57,22,10,734,7340.00
22406,22407,2021070503013431,JLI,57,45,10,734,7340.00
22407,22408,2021070503013430,RLI,37,7,10,665,6650.00
22408,22409,2021070503013429,RLI,37,36,10,665,6650.00
22409,22410,2021070503013428,RLI,37,6,10,665,6650.00
22410,22411,2021070503013427,RLI,37,58,10,665,6650.00
22411,22412,2021070503013426,RLI,37,7,40,665,26600.00
22412,22413,2021070503013425,NIFRA,46,38,60,491,29460.00
22413,22414,2021070504009438,NICL,5,40,10,1100,11000.00
22414,22415,2021070501007562,HDL,53,33,40,5698,227920.00
22415,22416,2021070504009437,NICL,11,40,40,1100,44000.00
22416,22417,2021070504009436,CHCL,56,28,74,652,48248.00
22417,22418,2021070504009435,CHCL,33,28,20,653,13060.00
22418,22419,2021070504009434,SGI,47,34,10,711,7110.00
22419,22420,2021070501007561,CCBL,34,5,700,285,199500.00
22420,22421,2021070503013424,CFCL,57,48,210,383,80430.00
22421,22422,2021070504009433,UPCL,29,22,350,286,100100.00
22422,22423,2021070504009432,UPCL,32,22,150,286,42900.00
22423,22424,2021070503013423,CHDC,8,32,10,657,6570.00
22424,22425,2021070501007560,HDL,55,57,80,5652,452160.00
22425,22426,2021070501007559,HDL,53,57,15,5690,85350.00
22426,22427,2021070504009431,UPPER,46,52,74,766,56684.00
22427,22428,2021070503013422,PLIC,37,56,200,955,191000.00
22428,22429,2021070503013421,NIFRA,37,19,10,492,4920.00
22429,22430,2021070501007558,NBL,58,44,70,437,30590.00
22430,22431,2021070504009430,UPPER,22,47,170,765,130050.00
22431,22432,2021070504009429,IGI,16,40,100,1199,119900.00
22432,22433,2021070504009428,NICL,20,38,10,1104,11040.00
22433,22434,2021070504009427,BARUN,1,58,11,515,5665.00
22434,22435,2021070504009426,SICL,58,39,25,1971,49275.00
22435,22436,2021070501007557,EBL,21,32,20,725,14500.00
22436,22437,2021070504009425,NIL,21,10,30,1382,41460.00
22437,22438,2021070501007556,SBL,34,34,66,486,32076.00
22438,22439,2021070504009424,AHPC,6,53,1360,440,598400.00
22439,22440,2021070504009423,NHPC,47,29,285,310,88350.00
22440,22441,2021070504009422,UPPER,13,52,50,766,38300.00
22441,22442,2021070503013420,HIDCL,22,43,50,441,22050.00
22442,22443,2021070503013419,CHDC,52,32,10,656,6560.00
22443,22444,2021070501007555,NMB,25,43,457,436,199252.00
22444,22445,2021070501007554,NMB,25,45,30,436,13080.00
22445,22446,2021070501007553,NMB,25,21,585,436,255060.00
22446,22447,2021070501007552,NMB,25,43,446,436,194456.00
22447,22448,2021070501007551,NMB,25,57,10,436,4360.00
22448,22449,2021070501007550,NMB,25,33,150,436,65400.00
22449,22450,2021070501007549,NMB,25,34,500,436,218000.00
22450,22451,2021070501007548,NMB,25,21,100,436,43600.00
22451,22452,2021070501007547,NMB,25,43,975,436,425100.00
22452,22453,2021070504009421,GLH,6,38,10,356,3560.00
22453,22454,2021070501007546,MEGA,52,58,30,364,10920.00
22454,22455,2021070504009420,IGI,54,5,150,1196,179400.00
22455,22456,2021070501007545,HDL,57,8,300,5690,1707000.00
22456,22457,2021070504009419,NEF,37,41,2414,14.19,34254.66
22457,22458,2021070503013418,GLICL,39,16,50,764,38200.00
22458,22459,2021070503013417,GLICL,58,16,250,764,191000.00
22459,22460,2021070503013416,GLICL,53,16,100,765,76500.00
22460,22461,2021070503013415,MNBBL,58,28,50,614,30700.00
22461,22462,2021070504009418,API,28,26,10,374,3740.00
22462,22463,2021070504009417,API,28,20,20,373,7460.00
22463,22464,2021070503013414,SMFBS,57,28,10,2410,24100.00
22464,22465,2021070503013413,NTC,34,47,255,1338,341190.00
22465,22466,2021070504009416,RHPL,51,56,100,442,44200.00
22466,22467,2021070501007544,SBCF,48,38,250,10,2500.00
22467,22468,2021070503013412,GUFL,20,56,10,1045,10450.00
22468,22469,2021070503013411,JLI,11,18,10,733,7330.00
22469,22470,2021070503013410,PLI,58,38,10,745,7450.00
22470,22471,2021070504009415,SIL,53,34,47,1045,49115.00
22471,22472,2021070504009414,SIL,42,34,33,1046,34518.00
22472,22473,2021070503013409,NIFRA,46,58,50,491,24550.00
22473,22474,2021070501007543,BOKL,41,55,31,370,11470.00
22474,22475,2021070501007542,SANIMA,34,33,213,469,99897.00
22475,22476,2021070501007541,SANIMA,6,33,287,469,134603.00
22476,22477,2021070503013408,RLI,37,44,10,664,6640.00
22477,22478,2021070504009413,SPDL,57,45,150,403,60450.00
22478,22479,2021070504009412,SPDL,57,45,17,403,6851.00
22479,22480,2021070503013407,NTC,34,45,100,1338,133800.00
22480,22481,2021070503013406,HIDCL,38,32,30,441,13230.00
22481,22482,2021070503013405,HIDCL,38,13,20,441,8820.00
22482,22483,2021070503013404,GBBL,33,47,10,507,5070.00
22483,22484,2021070503013403,GBBL,33,58,100,507,50700.00
22484,22485,2021070503013402,GBBL,33,58,30,507,15210.00
22485,22486,2021070501007540,MEGA,45,58,100,364,36400.00
22486,22487,2021070503013401,SABSL,44,56,11,1692,18612.00
22487,22488,2021070503013400,NICLBSL,41,38,10,1512,15120.00
22488,22489,2021070504009411,SJCL,38,49,150,420,63000.00
22489,22490,2021070503013399,NRIC,17,14,440,1635,719400.00
22490,22491,2021070503013398,NRIC,17,34,60,1634,98040.00
22491,22492,2021070503013397,JLI,11,48,10,733,7330.00
22492,22493,2021070504009410,MEN,29,10,10,820,8200.00
22493,22494,2021070501007539,CBL,34,14,39,283,11037.00
22494,22495,2021070501007538,CBL,34,58,100,283,28300.00
22495,22496,2021070501007537,CBL,34,29,561,283,158763.00
22496,22497,2021070504009409,SPDL,26,28,30,402,12060.00
22497,22498,2021070503013396,MNBBL,45,28,50,614,30700.00
22498,22499,2021070501007536,SRBL,41,14,25,359,8975.00
22499,22500,2021070501007535,SRBL,41,28,50,359,17950.00
22500,22501,2021070501007534,NABIL,29,4,50,1298,64900.00
22501,22502,2021070503013395,NIFRA,41,19,740,492,364080.00
22502,22503,2021070504009408,UPPER,45,52,174,766,133284.00
22503,22504,2021070501007533,NABIL,48,4,50,1298,64900.00
22504,22505,2021070503013394,KSBBL,40,58,10,516,5160.00
22505,22506,2021070501007532,NABIL,34,33,40,1297,51880.00
22506,22507,2021070501007531,NABIL,6,33,50,1297,64850.00
22507,22508,2021070501007530,NABIL,35,33,10,1297,12970.00
22508,22509,2021070504009407,AHPC,6,52,490,440,215600.00
22509,22510,2021070504009406,AHPC,39,52,10,441,4410.00
22510,22511,2021070501007529,KBL,45,57,100,361,36100.00
22511,22512,2021070501007528,HDL,16,16,50,5690,284500.00
22512,22513,2021070503013393,HIDCL,44,13,300,441,132300.00
22513,22514,2021070504009405,GHL,50,40,30,279,8370.00
22514,22515,2021070503013392,NLIC,59,45,20,1930,38600.00
22515,22516,2021070503013391,NLIC,51,45,30,1930,57900.00
22516,22517,2021070504009404,GIC,51,34,10,688,6880.00
22517,22518,2021070504009403,NGPL,8,57,10,455,4550.00
22518,22519,2021070504009402,UPPER,45,46,171,766,130986.00
22519,22520,2021070504009401,GLH,6,18,10,356,3560.00
22520,22521,2021070504009400,GLH,6,38,10,356,3560.00
22521,22522,2021070504009399,UPPER,45,55,50,766,38300.00
22522,22523,2021070504009398,UPPER,45,57,105,766,80430.00
22523,22524,2021070501007527,NBL,33,59,120,436,52320.00
22524,22525,2021070501007526,GBIME,57,52,102,435,44370.00
22525,22526,2021070503013390,NIFRA,41,38,50,492,24600.00
22526,22527,2021070504009397,BBC,50,39,10,5730,57300.00
22527,22528,2021070503013389,SAPDBL,38,10,157,324,50868.00
22528,22529,2021070504009396,HDHPC,37,6,100,268,26800.00
22529,22530,2021070503013388,MERO,56,17,10,1510,15100.00
22530,22531,2021070501007525,SHIVM,41,33,100,1495,149500.00
22531,22532,2021070503013387,CFCL,58,48,1000,383,383000.00
22532,22533,2021070501007524,SBL,34,47,39,486,18954.00
22533,22534,2021070504009395,UPPER,22,55,30,765,22950.00
22534,22535,2021070504009394,UPPER,28,55,10,765,7650.00
22535,22536,2021070501007523,HDL,41,44,10,5651,56510.00
22536,22537,2021070503013386,NICLBSL,41,56,10,1512,15120.00
22537,22538,2021070501007522,PRVU,56,38,217,446,96782.00
22538,22539,2021070501007521,PRVU,47,38,53,447,23691.00
22539,22540,2021070501007520,PRVU,47,38,30,447,13410.00
22540,22541,2021070503013385,NICLBSL,41,38,10,1512,15120.00
22541,22542,2021070504009393,HDHPC,37,8,20,268,5360.00
22542,22543,2021070504009392,HDHPC,35,8,10,268,2680.00
22543,22544,2021070503013384,HIDCL,58,13,300,441,132300.00
22544,22545,2021070504009391,NHPC,50,29,200,310,62000.00
22545,22546,2021070503013383,FMDBL,53,19,50,797,39850.00
22546,22547,2021070501007519,GBIME,16,17,340,436,148240.00
22547,22548,2021070501007518,GBIME,16,51,20,436,8720.00
22548,22549,2021070501007517,GBIME,16,47,140,436,61040.00
22549,22550,2021070501007516,NBL,25,44,171,437,74727.00
22550,22551,2021070501007515,NBL,25,14,100,437,43700.00
22551,22552,2021070501007514,NBL,25,4,729,437,318573.00
22552,22553,2021070504009390,NIL,21,4,30,1383,41490.00
22553,22554,2021070503013382,GUFL,55,58,105,1040,109200.00
22554,22555,2021070503013381,GUFL,13,58,15,1040,15600.00
22555,22556,2021070503013380,GILB,34,58,40,2671,106840.00
22556,22557,2021070503013379,GILB,56,58,10,2671,26710.00
22557,22558,2021070503013378,CIT,32,33,23,3451,79373.00
22558,22559,2021070503013377,MFIL,55,55,10,994,9940.00
22559,22560,2021070503013376,NTC,34,8,50,1338,66900.00
22560,22561,2021070503013375,NIFRA,41,16,50,492,24600.00
22561,22562,2021070503013374,NRN,53,32,10,607,6070.00
22562,22563,2021070504009389,GLH,6,38,10,356,3560.00
22563,22564,2021070503013373,GBBL,43,58,70,507,35490.00
22564,22565,2021070503013372,GBBL,43,57,130,507,65910.00
22565,22566,2021070504009388,UPPER,28,17,90,765,68850.00
22566,22567,2021070504009387,UPPER,22,17,100,765,76500.00
22567,22568,2021070504009386,UPPER,51,17,10,765,7650.00
22568,22569,2021070501007513,HDL,33,3,50,5688,284400.00
22569,22570,2021070504009385,UMRH,14,55,10,491,4910.00
22570,22571,2021070503013371,SADBL,26,48,80,385,30800.00
22571,22572,2021070503013370,NIFRA,41,19,50,492,24600.00
22572,22573,2021070503013369,NIFRA,41,58,60,492,29520.00
22573,22574,2021070503013368,NIFRA,41,28,50,492,24600.00
22574,22575,2021070501007512,NBL,33,47,16,436,6976.00
22575,22576,2021070503013367,NTC,34,21,50,1338,66900.00
22576,22577,2021070504009384,GLH,6,8,40,356,14240.00
22577,22578,2021070501007511,HDL,53,3,60,5688,341280.00
22578,22579,2021070501007510,HDL,53,21,30,5688,170640.00
22579,22580,2021070501007509,HDL,53,34,10,5685,56850.00
22580,22581,2021070504009383,SHL,14,10,100,270,27000.00
22581,22582,2021070501007508,BOKL,58,55,25,370,9250.00
22582,22583,2021070501007507,BOKL,58,7,198,370,73260.00
22583,22584,2021070501007506,BOKL,58,7,198,370,73260.00
22584,22585,2021070501007505,BOKL,58,52,70,370,25900.00
22585,22586,2021070504009382,SJCL,8,28,10,419,4190.00
22586,22587,2021070501007504,HDL,43,19,10,5675,56750.00
22587,22588,2021070503013366,PLI,58,38,10,745,7450.00
22588,22589,2021070501007503,NMB,29,43,25,436,10900.00
22589,22590,2021070501007502,NMB,29,54,25,436,10900.00
22590,22591,2021070504009381,HDHPC,11,38,200,269,53800.00
22591,22592,2021070501007501,ADBL,45,59,35,476,16660.00
22592,22593,2021070501007500,ADBL,40,59,40,476,19040.00
22593,22594,2021070503013365,PLI,58,44,93,745,69285.00
22594,22595,2021070503013364,PLI,34,44,106,745,78970.00
22595,22596,2021070504009380,NICL,11,38,10,1100,11000.00
22596,22597,2021070501007499,HDL,35,52,30,5650,169500.00
22597,22598,2021070504009379,NHPC,47,55,195,309,60255.00
22598,22599,2021070504009378,AHPC,39,6,90,441,39690.00
22599,22600,2021070504009377,AHPC,39,6,10,441,4410.00
22600,22601,2021070503013363,CHDC,8,49,10,659,6590.00
22601,22602,2021070503013362,CHDC,8,8,10,658,6580.00
22602,22603,2021070504009376,NHPC,47,52,500,309,154500.00
22603,22604,2021070501007498,CBL,D01,41,237,282,66834.00
22604,22605,2021070503013361,NIFRA,46,57,40,491,19640.00
22605,22606,2021070504009375,NHPC,53,29,100,310,31000.00
22606,22607,2021070503013360,NRIC,34,56,10,1630,16300.00
22607,22608,2021070501007497,HDL,35,49,10,5650,56500.00
22608,22609,2021070501007496,GBIME,57,8,17,435,7395.00
22609,22610,2021070503013359,PLI,34,58,10,745,7450.00
22610,22611,2021070503013358,GILB,42,58,200,2672,534400.00
22611,22612,2021070503013357,NICLBSL,41,33,165,1510,249150.00
22612,22613,2021070503013356,NICLBSL,41,4,100,1510,151000.00
22613,22614,2021070503013355,NICLBSL,41,58,10,1510,15100.00
22614,22615,2021070503013354,NICLBSL,41,45,15,1510,22650.00
22615,22616,2021070503013353,NICLBSL,41,16,20,1510,30200.00
22616,22617,2021070503013352,NICLBSL,41,53,10,1510,15100.00
22617,22618,2021070503013351,EDBL,58,45,100,766,76600.00
22618,22619,2021070504009374,GLH,52,45,10,357,3570.00
22619,22620,2021070501007495,NABIL,32,4,87,1298,112926.00
22620,22621,2021070501007494,NABIL,32,4,213,1298,276474.00
22621,22622,2021070503013350,PLI,34,38,10,745,7450.00
22622,22623,2021070501007493,PCBL,57,D01,114,461,52554.00
22623,22624,2021070501007492,CBL,D01,8,30,282,8460.00
22624,22625,2021070503013349,NICLBSL,22,28,10,1506,15060.00
22625,22626,2021070503013348,GBBL,44,57,250,507,126750.00
22626,22627,2021070503013347,ILBS,56,3,12,1710,20520.00
22627,22628,2021070503013346,MNBBL,41,17,100,615,61500.00
22628,22629,2021070503013345,MNBBL,41,44,100,615,61500.00
22629,22630,2021070503013344,MNBBL,41,1,300,615,184500.00
22630,22631,2021070501007491,SCB,48,46,21,587,12327.00
22631,22632,2021070503013343,SLICL,40,4,100,899,89900.00
22632,22633,2021070503013342,SMB,48,55,10,2372,23720.00
22633,22634,2021070501007490,KBL,53,45,200,360,72000.00
22634,22635,2021070503013341,NICLBSL,22,38,10,1506,15060.00
22635,22636,2021070503013340,NLICL,44,41,175,1150,201250.00
22636,22637,2021070503013339,NLICL,13,41,100,1150,115000.00
22637,22638,2021070503013338,NLICL,57,41,100,1150,115000.00
22638,22639,2021070503013337,NLICL,26,41,125,1150,143750.00
22639,22640,2021070501007489,HDL,35,44,50,5650,282500.00
22640,22641,2021070501007488,HDL,35,41,10,5650,56500.00
22641,22642,2021070504009373,CHL,11,35,10,459,4590.00
22642,22643,2021070501007487,HDL,59,44,10,5640,56400.00
22643,22644,2021070504009372,UMRH,14,56,10,491,4910.00
22644,22645,2021070503013336,JFL,47,21,100,420,42000.00
22645,22646,2021070501007486,SBL,34,17,151,486,73386.00
22646,22647,2021070504009371,AKPL,42,33,120,428,51360.00
22647,22648,2021070501007485,CCBL,25,5,500,285,142500.00
22648,22649,2021070504009370,SGI,47,45,10,711,7110.00
22649,22650,2021070504009369,NHPC,50,29,480,310,148800.00
22650,22651,2021070504009368,NHPC,50,55,300,310,93000.00
22651,22652,2021070504009367,NHPC,50,58,220,310,68200.00
22652,22653,2021070501007484,SBI,28,17,100,408,40800.00
22653,22654,2021070501007483,SBI,17,17,10,408,4080.00
22654,22655,2021070501007482,SBI,39,17,500,408,204000.00
22655,22656,2021070501007481,SBI,29,17,20,408,8160.00
22656,22657,2021070501007480,SBI,17,17,10,408,4080.00
22657,22658,2021070501007479,SBI,10,17,2000,408,816000.00
22658,22659,2021070501007478,SBI,29,17,500,408,204000.00
22659,22660,2021070501007477,SBI,36,17,21,408,8568.00
22660,22661,2021070501007476,SBI,6,17,50,408,20400.00
22661,22662,2021070501007475,SBI,38,17,64,408,26112.00
22662,22663,2021070501007474,SBI,16,17,250,408,102000.00
22663,22664,2021070501007473,SBI,57,17,30,408,12240.00
22664,22665,2021070501007472,SBI,33,17,253,408,103224.00
22665,22666,2021070504009366,LEC,26,6,63,342,21546.00
22666,22667,2021070504009365,PPCL,46,51,40,344,13760.00
22667,22668,2021070501007471,GBIME,57,47,20,435,8700.00
22668,22669,2021070501007470,HDL,59,45,20,5649,112980.00
22669,22670,2021070501007469,HDL,59,33,30,5649,169470.00
22670,22671,2021070504009364,NHPC,29,58,120,310,37200.00
22671,22672,2021070503013335,NIFRA,46,38,50,491,24550.00
22672,22673,2021070503013334,SMFBS,19,28,36,2412,86832.00
22673,22674,2021070501007468,PCBL,47,38,110,460,50600.00
22674,22675,2021070501007467,PCBL,43,38,100,460,46000.00
22675,22676,2021070501007466,PCBL,17,38,40,460,18400.00
22676,22677,2021070501007465,NMB,49,54,10,436,4360.00
22677,22678,2021070503013333,GILB,34,58,100,2677,267700.00
22678,22679,2021070503013332,NRIC,17,14,20,1635,32700.00
22679,22680,2021070503013331,NRIC,17,5,100,1635,163500.00
22680,22681,2021070503013330,NRIC,17,32,505,1635,825675.00
22681,22682,2021070503013329,NRIC,17,52,375,1633,612375.00
22682,22683,2021070501007464,SCB,58,51,479,588,281652.00
22683,22684,2021070501007463,SCB,21,51,200,588,117600.00
22684,22685,2021070501007462,SCB,13,51,100,588,58800.00
22685,22686,2021070501007461,SCB,5,51,1000,588,588000.00
22686,22687,2021070501007460,SCB,10,51,379,588,222852.00
22687,22688,2021070503013328,PLI,34,34,10,745,7450.00
22688,22689,2021070503013327,KRBL,22,41,100,322,32200.00
22689,22690,2021070503013326,KRBL,22,34,100,322,32200.00
22690,22691,2021070504009363,NICL,34,38,30,1100,33000.00
22691,22692,2021070503013325,NLIC,51,46,22,1930,42460.00
22692,22693,2021070503013324,JLI,11,56,10,733,7330.00
22693,22694,2021070503013323,CFCL,8,48,40,383,15320.00
22694,22695,2021070503013322,NIFRA,46,38,40,491,19640.00
22695,22696,2021070503013321,NIFRA,25,38,10,491,4910.00
22696,22697,2021070504009362,UPPER,45,57,10,766,7660.00
22697,22698,2021070504009361,UPPER,7,57,25,766,19150.00
22698,22699,2021070504009360,UPPER,11,57,500,766,383000.00
22699,22700,2021070504009359,UPPER,6,57,60,766,45960.00
22700,22701,2021070503013320,NUBL,13,58,199,1600,318400.00
22701,22702,2021070503013319,MLBL,21,55,30,403,12090.00
22702,22703,2021070503013318,NIFRA,25,16,40,491,19640.00
22703,22704,2021070503013317,NIFRA,21,16,10,491,4910.00
22704,22705,2021070504009358,BBC,41,39,10,5618,56180.00
22705,22706,2021070503013316,GRDBL,33,46,30,324,9720.00
22706,22707,2021070503013315,GRDBL,11,46,20,324,6480.00
22707,22708,2021070501007459,CCBL,41,5,130,285,37050.00
22708,22709,2021070503013314,FMDBL,52,51,27,800,21600.00
22709,22710,2021070503013313,FMDBL,52,28,53,800,42400.00
22710,22711,2021070503013312,SLBSL,40,55,13,1427,18551.00
22711,22712,2021070501007458,NABIL,22,4,50,1298,64900.00
22712,22713,2021070503013311,PFL,44,34,250,593,148250.00
22713,22714,2021070504009357,PIC,39,32,9,1200,10800.00
22714,22715,2021070503013310,RMDC,7,47,20,1356,27120.00
22715,22716,2021070504009356,AHPC,39,58,10,441,4410.00
22716,22717,2021070501007457,NBL,45,4,47,437,20539.00
22717,22718,2021070501007456,NBL,45,8,1000,437,437000.00
22718,22719,2021070503013309,PLI,34,56,10,745,7450.00
22719,22720,2021070503013308,NRIC,17,32,495,1635,809325.00
22720,22721,2021070503013307,NRIC,17,36,15,1635,24525.00
22721,22722,2021070503013306,NRIC,17,38,40,1634,65360.00
22722,22723,2021070503013305,NRIC,17,4,410,1634,669940.00
22723,22724,2021070503013304,NRIC,17,32,40,1633,65320.00
22724,22725,2021070503013303,KSBBL,57,21,50,515,25750.00
22725,22726,2021070501007455,HDL,53,47,40,5631,225240.00
22726,22727,2021070501007454,HDL,22,47,10,5631,56310.00
22727,22728,2021070504009355,NHPC,57,58,60,310,18600.00
22728,22729,2021070504009354,NHPC,57,35,270,310,83700.00
22729,22730,2021070504009353,NHPC,57,37,170,310,52700.00
22730,22731,2021070504009352,AHPC,39,47,80,441,35280.00
22731,22732,2021070501007453,CBL,38,29,300,283,84900.00
22732,22733,2021070501007452,SHIVM,41,55,10,1501,15010.00
22733,22734,2021070501007451,SHIVM,41,49,90,1500,135000.00
22734,22735,2021070501007450,HDL,16,48,10,5639,56390.00
22735,22736,2021070504009351,AKPL,5,58,11,427,4697.00
22736,22737,2021070504009350,PIC,32,29,50,1201,60050.00
22737,22738,2021070503013302,JBBL,33,26,100,439,43900.00
22738,22739,2021070504009349,STC,36,41,20,9720,194400.00
22739,22740,2021070504009348,RADHI,48,42,45,779,35055.00
22740,22741,2021070504009347,BARUN,25,22,300,520,156000.00
22741,22742,2021070504009346,BARUN,25,38,273,518,141414.00
22742,22743,2021070504009345,BARUN,25,22,95,518,49210.00
22743,22744,2021070504009344,NICL,45,38,100,1100,110000.00
22744,22745,2021070504009343,NICL,54,38,100,1100,110000.00
22745,22746,2021070504009342,AKPL,5,46,13,427,5551.00
22746,22747,2021070503013301,MNBBL,1,26,1000,613,613000.00
22747,22748,2021070501007449,PCBL,11,D01,75,461,34575.00
22748,22749,2021070501007448,PCBL,11,45,125,461,57625.00
22749,22750,2021070503013300,MLBSL,10,14,10,4740,47400.00
22750,22751,2021070504009341,JOSHI,45,40,20,274,5480.00
22751,22752,2021070503013299,NIFRA,47,49,50,491,24550.00
22752,22753,2021070501007447,SHIVM,49,49,10,1500,15000.00
22753,22754,2021070504009340,SJCL,8,55,20,419,8380.00
22754,22755,2021070503013298,CHDC,52,13,10,657,6570.00
22755,22756,2021070501007446,HDL,43,33,30,5639,169170.00
22756,22757,2021070501007445,NBL,33,26,100,436,43600.00
22757,22758,2021070504009339,KKHC,52,54,10,262,2620.00
22758,22759,2021070503013297,NRIC,33,4,1000,1634,1634000.00
22759,22760,2021070501007444,SHIVM,28,55,10,1501,15010.00
22760,22761,2021070504009338,JOSHI,45,13,20,274,5480.00
22761,22762,2021070503013296,NICLBSL,22,56,10,1506,15060.00
22762,22763,2021070503013295,NIFRA,47,16,10,491,4910.00
22763,22764,2021070503013294,NIFRA,33,16,40,492,19680.00
22764,22765,2021070504009337,NICGF,17,44,4000,15,60000.00
22765,22766,2021070503013293,MSLB,1,1,30,2060,61800.00
22766,22767,2021070504009336,NICL,56,38,10,1104,11040.00
22767,22768,2021070504009335,API,17,46,47,370,17390.00
22768,22769,2021070501007443,NCCB,41,57,100,360,36000.00
22769,22770,2021070501007442,NCCB,41,36,100,360,36000.00
22770,22771,2021070501007441,HDL,22,8,50,5631,281550.00
22771,22772,2021070501007440,SBI,13,17,10,409,4090.00
22772,22773,2021070504009334,AKPL,6,41,50,427,21350.00
22773,22774,2021070504009333,AKPL,6,48,93,427,39711.00
22774,22775,2021070501007439,CBL,D01,6,450,282,126900.00
22775,22776,2021070501007438,NBL,49,4,224,437,97888.00
22776,22777,2021070501007437,NBL,49,58,276,437,120612.00
22777,22778,2021070501007436,CZBIL,41,50,90,372,33480.00
22778,22779,2021070501007435,CZBIL,35,50,10,372,3720.00
22779,22780,2021070504009332,BBC,4,58,30,5600,168000.00
22780,22781,2021070503013292,NIFRA,33,28,60,492,29520.00
22781,22782,2021070501007434,GBIME,49,47,2,428,856.00
22782,22783,2021070503013291,CHDC,52,34,10,656,6560.00
22783,22784,2021070504009331,UPPER,17,28,10,767,7670.00
22784,22785,2021070504009330,UPPER,37,28,600,767,460200.00
22785,22786,2021070504009329,UPPER,14,28,50,767,38350.00
22786,22787,2021070504009328,UPPER,45,28,1116,767,855972.00
22787,22788,2021070504009327,UPPER,45,28,650,768,499200.00
22788,22789,2021070503013290,KSBBL,57,19,50,515,25750.00
22789,22790,2021070503013289,KSBBL,36,19,100,515,51500.00
22790,22791,2021070501007433,NICA,41,45,295,912,269040.00
22791,22792,2021070504009326,SFMF,47,22,19000,15.5,294500.00
22792,22793,2021070504009325,SFMF,53,22,11000,15.51,170610.00
22793,22794,2021070504009324,HDHPC,29,38,500,269,134500.00
22794,22795,2021070503013288,JBBL,3,58,680,440,299200.00
22795,22796,2021070501007432,CCBL,56,46,13,284,3692.00
22796,22797,2021070501007431,CCBL,32,46,20,284,5680.00
22797,22798,2021070501007430,CCBL,57,46,312,284,88608.00
22798,22799,2021070503013287,JBBL,58,58,20,440,8800.00
22799,22800,2021070501007429,HDL,22,25,30,5631,168930.00
22800,22801,2021070501007428,HDL,22,48,10,5630,56300.00
22801,22802,2021070503013286,NUBL,18,58,50,1600,80000.00
22802,22803,2021070501007427,BOKL,58,52,100,370,37000.00
22803,22804,2021070504009323,RHPL,40,55,10,441,4410.00
